x,y
79,104
180,219
136,185
478,289
422,362
277,230
54,36
271,119
253,256
264,246
354,269
44,44
110,236
182,250
493,547
152,215
178,137
451,487
186,144
45,51
329,331
301,261
189,249
185,161
647,596
164,171
173,237
82,112
385,446
58,233
516,232
156,152
273,255
155,164
172,79
140,142
270,109
309,396
233,321
124,434
303,258
132,183
94,62
163,68
417,471
468,478
460,453
325,323
38,74
105,126
194,226
304,268
341,159
137,271
159,121
165,302
411,417
45,183
340,491
206,267
186,195
146,201
238,174
238,303
550,279
127,183
105,110
372,363
493,465
266,233
118,95
354,253
296,213
186,234
361,502
126,111
90,275
202,376
68,111
67,45
89,83
392,186
74,98
285,224
75,127
99,158
208,110
86,143
253,331
271,158
466,420
382,152
133,45
487,442
151,197
232,291
135,104
177,196
243,133
277,281
428,111
143,192
174,280
179,275
610,697
394,287
235,216
144,169
137,243
339,249
188,151
194,329
196,966
334,337
293,262
323,334
149,193
263,98
129,133
62,57
370,378
122,132
125,113
226,159
259,204
193,275
260,209
170,189
380,295
381,343
434,235
269,352
233,274
119,278
191,255
260,260
275,332
165,107
228,211
296,325
74,114
113,36
238,316
361,303
180,205
142,181
352,349
268,304
127,210
158,218
204,245
206,225
174,170
315,499
186,214
296,278
251,269
157,187
183,247
402,615
128,120
116,180
404,390
245,504
152,153
151,218
193,225
474,125
187,240
126,179
268,181
210,283
134,71
241,210
32,79
197,134
363,236
437,511
250,280
258,253
168,112
351,406
563,197
119,142
88,165
201,144
244,89
234,222
152,193
307,133
136,140
173,338
60,74
206,182
335,283
184,178
176,193
193,181
258,122
333,287
48,57
393,278
201,129
295,315
282,232
457,279
223,137
67,324
67,152
119,146
254,314
169,58
369,317
230,312
196,158
139,177
158,137
266,217
254,286
159,158
244,227
294,266
277,370
224,213
406,419
261,117
198,260
86,97
221,203
610,198
244,158
442,407
726,605
274,343
313,258
193,246
298,227
136,122
415,291
301,292
42,52
194,313
290,190
173,136
239,202
215,180
194,223
686,452
192,159
57,58
279,237
107,93
187,299
255,220
259,117
205,349
228,116
64,107
128,38
169,205
234,273
228,173
127,228
377,426
71,125
308,293
215,217
155,186
258,324
178,270
74,71
239,229
146,111
135,152
197,126
67,71
269,218
287,243
237,241
285,186
70,102
262,321
285,371
182,215
193,234
194,170
251,128
310,273
242,193
239,135
155,87
88,112
338,235
453,312
205,253
426,233
353,77
102,135
338,437
182,223
49,269
37,59
204,196
206,317
232,212
160,189
124,198
351,142
302,275
229,260
114,77
198,171
136,116
155,236
258,226
168,198
143,123
501,190
73,104
431,184
242,155
445,422
79,115
119,144
148,152
306,251
52,258
160,167
117,108
221,203
305,355
462,329
78,180
397,387
281,243
319,363
268,299
92,103
204,213
70,184
299,254
54,122
245,237
276,257
162,141
174,380
147,202
131,131
184,164
151,192
189,108
208,169
123,136
145,152
175,157
90,176
350,301
185,180
149,125
786,181
365,517
342,134
562,245
222,186
151,89
489,411
126,137
346,137
125,97
152,320
247,309
121,138
325,385
199,199
45,52
367,384
455,235
196,98
188,231
301,362
267,397
669,418
527,387
511,245
47,42
832,759
119,100
324,207
315,252
164,172
243,168
239,164
830,404
323,236
231,187
362,424
784,201
78,163
314,309
299,142
126,203
154,199
232,246
217,175
101,79
333,499
202,164
401,648
357,287
265,284
607,473
243,186
134,270
193,220
438,324
591,523
237,334
318,276
211,190
345,90
258,279
137,191
194,156
138,140
199,248
351,94
214,223
299,387
174,139
310,327
249,289
244,286
220,260
246,367
129,105
84,178
268,319
331,324
610,187
207,263
254,365
273,356
216,240
236,158
462,298
305,329
213,430
154,168
218,249
279,308
279,328
226,235
92,141
309,314
313,257
335,173
182,117
147,250
222,150
280,395
214,251
350,375
368,213
189,222
238,281
98,108
203,202
316,366
199,231
246,178
242,317
161,171
289,367
186,213
209,301
261,202
1137,340
78,100
519,442
98,96
177,193
828,866
83,101
136,124
116,130
313,272
134,138
137,77
248,185
147,140
272,291
140,103
227,212
131,178
204,230
298,298
769,213
62,104
229,145
63,128
176,131
45,82
162,169
199,147
126,185
61,76
415,340
165,228
283,350
165,204
281,346
124,169
438,287
35,114
555,217
343,431
144,137
158,320
276,289
283,248
449,470
311,298
267,252
114,154
213,193
354,255
253,158
124,185
152,141
361,326
267,329
397,352
283,349
431,204
67,166
210,166
137,155
73,279
796,259
106,88
112,83
146,123
156,134
294,390
87,254
457,433
149,131
57,147
172,288
248,245
151,220
117,201
261,315
176,339
65,92
575,487
498,501
96,83
51,81
174,187
251,189
144,171
279,315
466,334
183,189
121,35
96,189
241,244
140,176
193,229
470,300
293,316
89,176
280,327
247,165
65,110
99,88
419,453
149,155
254,268
184,47
433,445
42,61
122,87
855,482
244,221
211,178
222,183
68,57
254,385
229,114
313,168
97,110
156,181
77,47
249,217
236,183
93,84
151,164
125,117
127,185
237,145
303,420
411,303
250,227
62,85
303,166
74,134
108,232
131,160
81,153
160,104
183,178
78,72
166,147
154,180
330,316
335,320
261,218
470,448
158,96
327,290
146,140
182,187
278,318
178,116
258,205
222,245
126,144
321,258
118,352
226,143
413,470
460,574
145,116
333,143
285,274
267,233
133,84
303,138
267,210
162,220
359,241
299,313
328,411
292,178
286,217
289,333
186,211
223,421
216,156
165,326
152,212
239,194
135,152
341,381
161,211
105,65
300,277
253,224
311,99
291,217
408,279
334,262
167,203
192,151
141,196
427,450
359,168
171,232
379,351
187,209
196,288
163,141
131,218
225,257
385,462
142,98
134,120
195,118
173,199
200,229
32,275
208,210
98,144
50,32
53,124
174,154
115,117
298,283
411,520
123,134
237,136
139,95
327,118
255,220
170,100
162,195
257,280
334,263
213,268
229,290
209,263
202,219
282,339
562,397
272,56
238,228
81,308
215,177
214,274
73,114
219,290
280,159
158,205
212,204
199,111
171,242
278,342
167,247
292,112
491,368
272,293
401,278
444,410
315,297
280,341
206,370
254,125
191,191
254,351
126,43
322,159
109,62
327,490
265,308
441,292
564,632
447,399
105,86
277,186
33,44
558,461
511,514
177,175
465,411
387,427
445,205
126,110
123,117
197,141
130,87
145,109
127,75
161,225
472,485
265,100
55,130
158,180
275,270
459,122
89,72
609,302
71,48
313,231
74,57
142,253
335,375
567,455
208,148
226,247
143,283
174,128
243,292
383,308
183,265
108,96
425,269
260,376
251,156
311,226
207,47
229,156
211,256
339,308
487,358
232,112
281,194
158,191
284,468
495,355
234,221
125,58
165,192
142,88
156,157
278,258
93,101
179,95
219,239
349,350
376,59
153,178
365,293
695,508
386,359
46,126
448,196
50,70
384,381
283,107
182,158
308,168
963,193
166,133
346,400
261,240
196,149
218,207
556,346
729,331
320,146
449,313
220,113
154,128
331,127
437,219
192,262
347,286
170,186
120,171
308,218
167,84
199,157
71,67
153,163
182,215
149,159
226,192
119,144
190,209
149,39
156,199
291,166
141,179
233,179
173,175
235,169
254,251
283,313
265,238
177,91
237,242
172,114
220,248
354,399
287,280
217,236
111,175
246,189
99,80
313,258
244,80
435,258
234,304
100,180
449,253
537,377
158,267
469,449
150,247
158,117
166,224
165,130
140,174
218,191
208,274
100,117
172,197
225,222
537,580
186,290
145,193
105,102
673,617
213,195
53,195
140,164
238,149
556,498
180,195
124,324
330,339
234,208
352,337
187,132
113,123
258,214
146,197
182,164
245,334
164,197
232,190
197,144
493,486
220,310
121,63
131,36
280,248
413,638
106,162
605,411
155,90
216,354
116,388
142,200
539,462
172,172
361,277
272,258
278,124
216,396
184,178
156,70
203,217
401,313
277,298
289,155
201,290
39,50
470,248
190,218
60,66
240,263
230,193
123,211
223,87
171,136
190,132
332,305
501,295
141,132
144,186
82,74
312,264
232,408
120,143
188,41
57,38
225,217
199,258
68,121
678,570
176,224
325,319
237,175
343,534
63,69
201,333
276,172
205,117
192,171
123,338
190,95
77,144
213,216
228,237
83,222
310,177
465,456
267,300
124,119
179,216
86,125
528,296
504,430
318,426
142,246
202,174
203,371
354,127
103,174
246,152
196,214
378,330
575,237
289,305
366,365
416,249
109,241
575,265
155,176
164,116
270,319
295,148
241,239
38,189
259,214
414,385
183,204
265,183
201,170
166,99
165,190
151,168
218,391
121,201
92,63
157,124
298,254
149,232
314,293
318,282
529,272
148,237
285,412
451,296
323,205
350,246
103,149
383,108
254,281
365,390
122,169
90,159
180,148
254,231
342,279
412,317
124,109
226,164
112,203
373,389
190,181
172,146
363,285
241,370
562,449
96,75
359,360
198,308
110,176
138,167
246,145
167,224
45,61
365,463
401,309
31,256
381,426
205,43
244,293
362,369
347,378
112,116
313,212
99,183
233,200
293,292
397,233
118,135
402,466
437,257
135,160
265,96
56,44
417,336
130,173
281,200
51,80
240,126
87,163
206,237
165,139
119,103
234,246
217,208
366,388
153,129
116,160
201,162
128,289
241,178
313,246
286,183
159,196
368,86
327,160
195,190
438,186
226,272
199,85
101,81
57,50
115,129
208,351
329,305
150,149
141,279
239,136
262,220
121,164
156,136
427,350
400,269
208,232
151,162
93,76
260,326
172,84
206,135
316,92
57,73
343,320
183,90
140,117
129,133
429,422
255,384
132,155
444,298
163,110
431,516
102,139
447,479
224,50
181,226
99,131
313,243
213,87
123,189
141,97
224,343
276,375
151,136
172,46
96,86
396,260
176,173
434,505
455,422
210,133
470,206
229,234
421,412
318,499
130,115
255,109
225,194
85,327
139,106
208,206
148,132
386,311
273,248
187,125
158,89
338,307
105,192
212,146
312,245
206,286
332,344
510,399
205,224
124,128
305,339
593,716
163,151
320,334
226,432
409,408
533,437
114,128
286,315
407,365
219,160
140,240
386,309
107,111
326,425
215,262
406,349
500,635
443,267
179,221
256,266
314,198
203,189
265,191
229,171
317,37
156,121
244,249
135,98
136,182
187,103
225,173
160,235
346,378
137,160
350,94
155,166
98,114
290,220
112,178
259,202
236,93
215,156
300,178
174,177
171,130
173,173
165,198
187,163
382,412
186,130
394,407
238,203
376,514
456,107
367,293
257,251
246,428
390,252
170,167
286,153
314,295
149,319
217,117
186,167
103,170
183,220
145,133
320,229
410,494
44,138
145,123
395,227
276,341
151,125
275,270
171,320
411,219
299,219
251,73
426,173
152,200
169,127
313,302
253,165
235,337
55,122
336,245
141,172
257,294
75,115
104,326
113,106
280,333
209,205
338,405
38,56
379,231
136,162
68,217
211,149
241,255
69,141
108,126
124,98
115,131
531,412
388,254
110,170
127,516
318,339
235,308
64,38
217,122
97,88
189,177
114,102
55,44
406,435
339,286
129,277
156,115
129,144
165,136
286,219
166,177
230,73
503,427
313,204
270,381
185,267
259,196
355,320
317,141
142,190
304,219
318,257
174,172
232,183
119,130
185,136
358,386
257,354
203,134
216,220
178,112
1095,419
311,267
172,124
243,304
271,346
238,218
192,179
194,106
124,170
187,255
51,85
35,54
115,115
165,159
241,143
338,312
174,195
365,139
246,325
118,72
88,141
195,262
348,312
99,113
192,178
485,198
219,163
243,130
230,289
85,188
206,243
263,282
275,143
215,233
97,41
202,230
427,449
151,217
216,329
213,153
145,189
669,516
108,235
132,106
116,169
216,183
384,360
236,251
97,117
112,96
306,157
143,239
232,204
222,133
206,205
259,171
198,312
395,277
109,150
266,54
273,306
341,220
98,187
196,136
122,253
183,217
287,218
267,223
157,197
222,214
320,233
467,230
283,225
224,192
90,148
215,271
231,570
359,427
306,378
146,194
285,300
428,179
254,113
212,199
437,449
320,291
198,174
112,174
196,205
60,68
107,101
276,280
187,313
34,35
234,307
97,130
314,132
366,550
252,366
355,379
91,128
78,162
183,213
142,146
163,267
210,248
203,271
140,222
171,75
210,220
71,93
59,314
406,246
195,188
195,274
326,195
471,412
237,213
65,35
152,158
200,227
106,138
249,326
146,163
235,367
105,220
251,127
152,232
395,459
121,211
181,187
137,158
350,298
176,241
323,305
207,161
479,140
212,124
301,162
252,207
212,262
384,352
206,186
48,79
206,155
130,122
220,170
502,346
213,148
395,245
164,193
116,109
206,109
375,186
220,224
125,139
327,357
33,59
321,315
323,216
312,218
80,79
275,134
366,224
262,252
72,84
40,84
30,73
260,240
96,42
221,193
81,124
540,475
543,212
287,329
409,419
215,145
232,172
359,139
376,367
248,420
305,157
126,115
478,456
361,398
314,223
839,421
61,61
462,180
194,231
693,311
105,95
381,250
66,32
232,416
193,183
628,460
427,44
291,278
231,137
194,252
450,490
320,373
121,161
309,168
185,242
359,150
158,221
113,181
191,251
391,382
291,305
658,221
420,319
222,215
264,333
332,285
263,105
246,234
187,200
247,348
117,258
381,349
585,356
142,220
161,206
420,269
230,171
229,334
295,259
231,239
201,179
169,179
200,165
115,171
76,81
170,191
167,248
226,358
240,311
312,170
99,231
407,374
112,73
162,104
183,141
288,301
123,142
77,137
170,365
97,207
162,110
217,229
119,183
320,228
74,148
65,126
310,350
83,58
285,350
129,253
291,230
260,231
284,305
500,281
325,299
228,203
183,173
183,177
217,170
232,255
156,179
248,244
228,281
300,273
68,122
267,187
399,303
294,138
212,214
434,192
168,127
403,435
115,142
72,203
206,116
287,224
416,275
67,69
215,262
119,179
106,111
200,135
364,125
202,166
220,232
284,243
40,82
97,82
318,346
249,195
181,179
75,183
111,106
95,95
274,218
400,501
209,195
164,184
749,433
285,296
291,47
392,467
292,201
159,104
175,179
111,169
333,219
272,300
159,163
309,331
177,120
219,183
413,318
157,216
140,93
103,160
289,171
130,102
165,113
95,138
176,135
434,381
119,136
133,175
85,111
127,175
201,172
719,379
276,157
179,135
62,68
70,50
222,347
117,49
148,101
151,117
194,432
211,254
97,286
214,134
69,47
337,168
167,230
212,143
189,204
169,137
356,346
126,115
156,192
196,285
369,219
319,379
105,68
157,191
297,251
117,189
670,631
178,150
281,312
311,280
137,184
272,258
509,447
159,353
233,272
278,272
516,294
222,139
188,103
451,488
278,146
155,122
44,113
192,197
315,126
97,83
94,299
239,233
188,145
310,315
143,163
203,148
124,138
321,220
726,366
66,89
103,44
315,232
77,77
233,194
64,162
225,164
180,186
335,331
355,201
254,120
364,252
268,327
246,351
377,401
123,213
243,209
185,92
320,284
369,463
125,257
127,75
75,85
314,264
143,128
231,307
99,97
409,358
48,114
578,436
173,199
175,257
602,330
158,84
124,180
313,241
118,194
235,238
232,261
268,271
171,256
213,157
329,450
520,537
291,369
339,303
235,410
242,317
70,110
170,164
200,215
260,320
203,270
294,284
122,128
259,137
262,216
223,146
323,343
139,326
177,260
188,122
199,169
87,94
120,146
582,318
192,232
149,40
42,92
304,294
233,280
187,190
148,125
201,192
349,191
94,54
236,311
160,43
151,209
202,137
205,281
510,478
92,94
363,307
688,206
101,134
382,323
63,95
291,310
186,232
431,194
168,206
230,295
165,251
239,184
331,297
90,134
192,204
127,189
367,241
61,129
163,203
457,226
71,68
104,148
163,146
178,80
66,99
183,199
34,107
94,95
749,39
154,428
38,218
103,96
311,56
90,92
426,483
253,237
394,326
367,274
239,180
297,304
207,164
113,248
218,220
259,317
136,128
129,201
175,141
198,189
31,49
158,269
161,340
84,98
138,209
130,87
32,104
174,243
153,156
389,332
572,662
232,104
114,125
482,220
106,140
171,225
221,322
97,157
302,321
374,442
82,142
166,174
306,212
151,172
111,511
615,221
376,163
349,290
334,65
310,193
254,263
175,128
274,294
176,176
298,166
391,307
408,356
251,146
368,319
264,150
174,234
262,140
167,112
243,264
70,154
161,176
140,172
281,220
178,212
203,149
90,202
165,218
285,370
364,162
384,298
164,106
185,78
319,271
374,233
645,283
291,320
416,226
268,387
154,122
136,66
212,270
420,403
279,109
258,168
243,380
128,128
194,139
96,144
497,200
260,368
257,272
645,253
551,402
228,243
264,235
236,193
370,317
311,298
198,217
261,242
433,208
462,283
296,180
392,235
141,217
76,65
119,121
544,30
194,88
559,381
339,418
303,419
426,157
540,260
197,169
384,415
92,187
347,266
235,244
339,198
452,204
222,329
333,104
237,299
139,116
127,97
326,317
213,313
281,48
74,38
209,299
90,171
207,143
199,184
290,363
552,367
109,120
154,279
242,126
291,388
181,204
164,139
301,228
156,144
99,129
162,256
226,260
204,402
101,89
287,301
137,158
207,242
189,258
480,400
303,234
246,345
83,100
195,252
161,498
267,253
316,371
43,151
216,152
332,725
197,216
175,164
192,198
295,122
405,433
363,368
183,253
115,99
255,86
336,134
358,316
111,57
320,433
493,304
114,106
511,218
336,219
55,87
258,226
247,196
192,96
179,215
280,238
436,109
122,120
322,244
157,194
202,218
300,264
187,248
502,270
310,289
285,314
257,220
329,373
53,106
417,329
250,221
279,288
146,136
279,246
273,54
427,448
143,119
246,85
329,196
407,347
275,212
66,91
97,252
106,79
99,166
65,73
371,331
134,185
272,348
34,70
527,359
101,253
120,131
90,98
334,329
496,175
101,85
175,193
149,219
323,187
57,109
68,60
117,145
74,179
235,248
130,177
127,102
152,207
336,316
218,177
233,120
336,210
517,69
171,124
140,123
110,273
209,180
223,251
380,388
331,337
221,232
159,85
166,239
157,112
77,80
327,294
97,207
339,352
364,351
220,253
369,466
143,177
92,117
268,335
50,141
610,302
392,184
184,249
137,158
234,253
348,385
97,104
220,157
166,183
282,314
272,204
186,209
186,73
113,267
199,347
503,280
324,252
333,232
258,189
300,315
160,270
258,408
348,290
341,293
140,126
368,269
337,361
128,142
249,240
56,132
145,160
38,55
297,215
276,306
367,348
128,111
100,121
269,284
167,167
319,163
126,141
340,183
88,139
127,141
256,274
382,206
231,210
163,134
291,264
197,178
157,267
160,162
388,504
408,293
257,218
191,151
176,270
58,57
141,80
326,315
206,217
130,238
123,82
62,80
423,478
254,165
136,225
335,103
346,342
257,275
209,311
90,118
185,173
182,285
359,234
522,290
409,375
118,52
175,183
63,124
212,231
153,165
281,358
394,161
113,84
240,324
170,148
392,272
262,147
175,228
487,334
350,189
351,253
482,480
235,181
114,103
206,248
660,531
130,162
254,136
75,54
393,248
82,152
183,181
221,229
44,146
194,252
66,117
518,520
257,291
609,229
152,181
237,83
79,107
216,197
133,33
183,231
241,254
140,193
171,142
41,49
106,255
131,202
332,465
230,137
125,179
320,159
635,202
380,204
450,348
519,313
128,135
105,107
175,125
455,452
271,300
232,271
498,223
299,269
235,269
360,193
296,281
276,319
289,360
301,190
233,241
128,315
140,158
257,227
210,289
139,251
101,798
101,151
199,216
495,98
201,257
154,209
224,138
264,313
97,65
42,35
186,244
251,226
486,442
272,432
118,159
271,286
208,243
203,186
251,235
246,282
193,360
129,207
256,298
246,357
34,122
48,83
277,305
183,255
155,184
666,550
326,371
176,73
81,101
437,407
343,178
198,174
275,247
366,455
275,252
257,190
268,277
269,381
310,354
156,144
470,396
316,339
224,208
388,429
63,56
298,526
120,196
72,33
147,190
369,294
229,204
